id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
402,Bahamas,240,13,0,0,WSW,2023-08-30,06:49:00
403,Bahrain,340,13,0,0,NNW,2023-08-31,05:17:00
404,Bangladesh,173,4,0,0,S,2023-08-31,05:40:00
405,Barbados,110,24.1,0,0,ESE,2023-08-30,05:47:00
406,Belarus,140,15.1,2.4,0.09,SE,2023-08-31,06:14:00
407,Belgium,230,13,0,0,SW,2023-08-31,06:53:00
408,Belize,310,6.1,0.1,0,NW,2023-08-30,05:41:00
409,Benin,230,19.1,2.2,0.09,SW,2023-08-31,06:43:00
410,Bhutan,32,3.6,0,0,NNE,2023-08-31,05:40:00
411,Bolivia,32,9.4,0,0,NNE,2023-08-30,06:31:00
412,Bosnia and Herzegovina,184,3.6,0,0,S,2023-08-31,06:07:00
413,Botswana,150,15.1,0,0,SSE,2023-08-31,06:30:00
414,Brazil,113,4.7,0,0,ESE,2023-08-30,05:52:00
415,Brunei Darussalam,220,6.8,0,0,SW,2023-08-31,06:14:00
416,Bulgaria,10,3.6,0,0,N,2023-08-31,06:49:00
417,Burkina Faso,210,17.6,1.1,0.04,SSW,2023-08-30,05:56:00
418,Burundi,107,3.6,0,0,ESE,2023-08-31,06:02:00
419,Madagascar,63,7.6,0,0,ENE,2023-08-31,06:08:00
420,Cape Verde,270,15.1,0,0,W,2023-08-30,06:21:00
421,Cambodia,249,3.6,0,0,WSW,2023-08-31,05:50:00
422,Cameroon,259,5.4,2.8,0.11,W,2023-08-31,06:12:00
423,Canada,340,28.1,0,0,NNW,2023-08-30,06:21:00
424,Central African Republic,219,3.6,0.3,0.01,SW,2023-08-31,05:41:00
425,Chad,200,6.1,0.1,0,SSW,2023-08-31,05:49:00
426,Chile,220,13,0,0,SW,2023-08-30,07:03:00
427,China,10,6.8,0.2,0.01,N,2023-08-31,05:40:00
428,Bulgaria,174,4.3,0,0,S,2023-08-31,06:42:00
429,Comoros,134,11.9,0,0,SE,2023-08-31,06:12:00
430,Congo,250,10.8,0,0,WSW,2023-08-31,05:59:00
431,Costa Rica,280,9,0.3,0.01,W,2023-08-30,05:28:00
432,Croatia,50,9,0,0,NE,2023-08-31,06:14:00
433,Cuba,220,16.9,0,0,SW,2023-08-30,07:11:00
434,Cyprus,10,3.6,0,0,N,2023-08-31,06:17:00
435,Czech Republic,200,15.1,0,0,SSW,2023-08-31,06:13:00
436,Democratic Republic of Congo,249,10.1,0,0,WSW,2023-08-31,05:59:00
437,Denmark,160,4,0,0,SSE,2023-08-31,06:10:00
438,Djibouti,316,13,0,0,NW,2023-08-31,05:57:00
439,Dominica,290,4,0.1,0,WNW,2023-08-30,05:53:00
440,Dominican Republic,130,9,0,0,SE,2023-08-30,06:24:00
441,Ecuador,2,8.3,0.1,0,N,2023-08-30,06:11:00
442,Egypt,70,9,0,0,ENE,2023-08-31,06:30:00
443,El Salvador,230,6.8,0.7,0.03,SW,2023-08-30,05:45:00
444,Equatorial Guinea,246,14.4,0,0,WSW,2023-08-31,06:20:00
445,Eritrea,231,6.5,0.1,0,SW,2023-08-31,06:11:00
446,Estonia,190,6.8,0,0,S,2023-08-31,06:12:00
447,Swaziland,292,5,0,0,WNW,2023-08-31,06:11:00
448,Ethiopia,270,9,0.1,0,W,2023-08-31,06:17:00
449,Fiji Islands,110,20.2,0.1,0,ESE,2023-08-31,06:16:00
450,Finland,80,6.8,0,0,E,2023-08-31,06:09:00
451,France,10,3.6,0,0,N,2023-08-31,07:04:00
452,Gabon,210,15.1,0.2,0.01,SSW,2023-08-31,06:19:00
453,Gambia,10,3.6,1,0.04,N,2023-08-30,06:55:00
454,Georgia,10,3.6,0,0,N,2023-08-31,06:24:00
455,Germany,170,6.8,0.3,0.01,S,2023-08-31,06:13:00
456,Ghana,220,15.1,0.5,0.02,SW,2023-08-30,05:55:00
457,Greece,302,3.6,0,0,WNW,2023-08-31,06:53:00
458,Grenada,100,20.2,0.1,0,E,2023-08-30,05:57:00
459,Guatemala,160,11.2,1,0.04,SSE,2023-08-30,05:50:00
460,Guinea,47,3.6,0,0,NE,2023-08-30,06:46:00
461,Guinea-Bissau,229,3.6,0.2,0.01,SW,2023-08-30,06:52:00
462,Guyana,50,6.8,0,0,NE,2023-08-30,05:46:00
463,Haiti,185,3.6,0,0,S,2023-08-30,06:34:00
464,Vatican City,150,9,0.1,0,SSE,2023-08-31,06:33:00
465,Honduras,110,6.1,1.5,0.06,ESE,2023-08-30,05:37:00
466,Hungary,260,6.8,0.8,0.03,W,2023-08-31,05:59:00
467,Iceland,132,19.1,0,0,SE,2023-08-30,05:58:00
468,India,211,3.6,0,0,SSW,2023-08-31,05:58:00
469,Indonesia,220,6.1,0,0,SW,2023-08-31,05:54:00
470,Iran,240,19.1,0,0,WSW,2023-08-31,05:35:00
471,Iraq,210,4,0,0,SSW,2023-08-31,05:35:00
472,Ireland,210,6.1,0,0,SSW,2023-08-31,06:30:00
473,Israel,284,3.6,0,0,WNW,2023-08-31,06:13:00
474,Italy,150,9,0,0,SSE,2023-08-31,06:33:00
475,Jamaica,120,31,0,0,ESE,2023-08-30,05:53:00
476,Japan,200,13,0,0,SSW,2023-08-31,05:11:00
477,Jordan,10,3.6,0,0,N,2023-08-31,06:10:00
478,Kazakhstan,180,25.9,0,0,S,2023-08-31,06:23:00
479,Kenya,60,6.8,0,0,ENE,2023-08-31,06:31:00
480,Kiribati,100,15.5,0.2,0.01,E,2023-08-31,06:40:00
481,Kuwait,335,19.1,0,0,NNW,2023-08-31,05:25:00
482,Kyrghyzstan,291,9.4,0,0,WNW,2023-08-31,06:23:00
483,Indonesia,198,4.3,0,0,SSW,2023-08-31,05:26:00
484,Latvia,140,6.8,0,0,SE,2023-08-31,06:21:00
485,Lebanon,120,6.8,0,0,ESE,2023-08-31,06:10:00
486,Lesotho,68,3.6,0,0,ENE,2023-08-31,06:27:00
487,Liberia,10,3.6,0.3,0.01,N,2023-08-30,06:36:00
488,Thailand,40,4,0.2,0.01,NE,2023-08-31,06:02:00
489,Liechtenstein,193,3.6,0.5,0.02,SSW,2023-08-31,06:38:00
490,Lithuania,170,16.9,0,0,S,2023-08-31,06:21:00
491,Luxembourg,290,13,0,0,WNW,2023-08-31,06:47:00
492,Madagascar,140,20.2,0,0,SE,2023-08-31,06:00:00
493,Malawi,170,11.2,0,0,S,2023-08-31,05:52:00
494,Malaysia,273,3.6,0.4,0.02,W,2023-08-31,07:09:00
495,Maldives,298,32.4,2,0.08,WNW,2023-08-31,06:00:00
496,Mali,350,4,0,0,N,2023-08-30,06:21:00
497,Malta,100,13,0,0,E,2023-08-31,06:32:00
498,Marshall Islands,190,9,0.3,0.01,S,2023-08-31,06:27:00
499,Mauritania,232,30.6,0.2,0.01,SW,2023-08-30,06:49:00
500,Mauritius,160,15.1,0,0,SSE,2023-08-31,06:21:00
501,Mexico,70,37.1,0,0,ENE,2023-08-30,06:21:00
502,Micronesia,250,6.1,0.4,0.02,WSW,2023-08-31,06:20:00
503,Russia,86,6.5,0,0,E,2023-08-31,05:50:00
504,Monaco,330,13,0,0,NNW,2023-08-31,06:51:00
505,Mongolia,193,3.6,0,0,SSW,2023-08-31,06:07:00
506,Montenegro,300,11.2,3.1,0.12,WNW,2023-08-31,06:05:00
507,Morocco,10,3.6,0,0,N,2023-08-31,06:59:00
508,Mozambique,290,6.1,0,0,WNW,2023-08-31,06:05:00
509,Myanmar,192,5.8,0,0,SSW,2023-08-31,05:57:00
510,Namibia,80,6.8,0,0,E,2023-08-31,07:04:00
511,Turkey,200,6.8,0,0,SSW,2023-08-31,06:35:00
512,Nepal,136,3.6,0.5,0.02,SE,2023-08-31,05:42:00
513,Netherlands,210,15.1,0.4,0.02,SSW,2023-08-31,06:48:00
514,New Zealand,10,37.1,0,0,N,2023-08-31,06:50:00
515,Nicaragua,70,11.2,0,0,ENE,2023-08-30,05:35:00
516,Niger,180,15.1,0,0,S,2023-08-31,06:40:00
517,Nigeria,80,4,1.3,0.05,E,2023-08-31,06:23:00
518,North Korea,117,3.6,0,0,ESE,2023-08-31,06:03:00
519,Macedonia,90,6.1,0,0,E,2023-08-31,05:57:00
520,Norway,30,22,0,0,NNE,2023-08-31,06:06:00
521,Oman,10,3.6,0,0,N,2023-08-31,05:47:00
522,Pakistan,54,10.1,0,0,NE,2023-08-31,05:40:00
523,Palau,220,9,0,0,SW,2023-08-31,05:55:00
524,Bolivia,338,3.6,0,0,NNW,2023-08-30,06:33:00
525,Panama,320,28.1,0.9,0.04,NW,2023-08-30,06:10:00
526,Papua New Guinea,140,28.1,0,0,SE,2023-08-31,06:15:00
527,Paraguay,59,4,0,0,ENE,2023-08-30,06:04:00
528,Peru,174,17.6,0,0,S,2023-08-30,06:13:00
529,Philippines,231,3.6,1.6,0.06,SW,2023-08-31,05:44:00
530,Poland,240,11.2,0,0,WSW,2023-08-31,05:44:00
531,Portugal,340,22,0,0,NNW,2023-08-31,07:04:00
532,Qatar,30,6.8,0,0,NNE,2023-08-31,05:14:00
533,Romania,10,6.1,0.4,0.02,N,2023-08-31,06:35:00
534,Russia,120,6.8,0,0,ESE,2023-08-31,05:30:00
535,Rwanda,290,6.8,0,0,WNW,2023-08-31,05:59:00
536,Saint Kitts and Nevis,70,19.1,0.1,0,ENE,2023-08-30,05:57:00
537,Saint Lucia,90,13,0,0,E,2023-08-30,05:52:00
538,Saint Vincent and the Grenadines,101,25.6,0.1,0,ESE,2023-08-30,05:54:00
539,Samoa,300,11.2,0,0,WNW,2023-08-31,06:33:00
540,San Marino,174,3.6,0,0,S,2023-08-31,06:31:00
541,Belgium,220,9,1.9,0.07,SW,2023-08-31,06:51:00
542,Saudi Arabia,30,6.1,0,0,NNE,2023-08-31,05:33:00
543,Senegal,160,25.9,1,0.04,SSE,2023-08-30,06:57:00
544,Serbia,230,11.2,0.4,0.02,SW,2023-08-31,05:58:00
545,Seychelles Islands,110,16.9,0,0,ESE,2023-08-31,06:18:00
546,Sierra Leone,210,6.8,0,0,SSW,2023-08-30,06:45:00
547,Singapore,70,6.8,0,0,ENE,2023-08-31,07:01:00
548,Slovakia,320,6.8,0,0,NW,2023-08-31,06:06:00
549,Slovenia,190,6.1,6,0.24,S,2023-08-31,06:19:00
550,Solomon Islands,10,3.6,0.7,0.03,N,2023-08-31,06:24:00
551,Somalia,220,20.9,0,0,SW,2023-08-31,05:55:00
552,South Africa,60,9,0,0,ENE,2023-08-31,06:22:00
553,South Korea,170,4,0.1,0,S,2023-08-31,06:00:00
554,Sudan,172,10.1,1,0.04,S,2023-08-31,06:11:00
555,Spain,44,3.6,0,0,NE,2023-08-31,07:40:00
556,Sri Lanka,240,15.1,0,0,WSW,2023-08-31,06:04:00
557,Sudan,177,27.4,0,0,S,2023-08-31,05:37:00
558,Suriname,20,15.1,0.1,0,NNE,2023-08-30,06:34:00
559,Sweden,290,6.8,0,0,WNW,2023-08-31,05:39:00
560,Switzerland,174,3.6,0,0,S,2023-08-31,06:46:00
561,Syria,220,16.9,0,0,SW,2023-08-31,06:07:00
562,Tajikistan,50,11.2,0,0,NE,2023-08-31,05:52:00
563,Tanzania,80,14.8,0,0,E,2023-08-31,06:38:00
564,Thailand,120,6.1,0.1,0,ESE,2023-08-31,06:06:00
565,Indonesia,196,9.4,0,0,SSW,2023-08-31,05:34:00
566,Bulgaria,273,7.9,0,0,W,2023-08-31,06:48:00
567,Tonga,90,25.9,0,0,E,2023-08-31,06:53:00
568,Trinidad and Tobago,130,6.8,0,0,SE,2023-08-30,05:57:00
569,Tunisia,26,3.6,0.5,0.02,NNE,2023-08-31,05:49:00
570,Turkey,10,3.6,0,0,N,2023-08-31,06:14:00
571,Turkmenistan,250,4,0,0,WSW,2023-08-31,06:34:00
572,Tuvalu,90,11.2,0.1,0,E,2023-08-31,06:06:00
573,Uganda,40,6.8,0,0,NE,2023-08-31,06:47:00
574,Ukraine,277,9.7,9.7,0.38,W,2023-08-31,06:35:00
575,United Arab Emirates,10,3.6,0,0,N,2023-08-31,06:03:00
576,United Kingdom,250,3.6,0,0,WSW,2023-08-31,06:09:00
577,United States of America,270,24.1,0,0,W,2023-08-30,06:19:00
578,Uruguay,10,6.1,0,0,N,2023-08-30,07:07:00
579,Uzbekistan,60,6.8,0.1,0,ENE,2023-08-31,05:47:00
580,Vanuatu,10,9,1.3,0.05,N,2023-08-31,05:56:00
581,Venezuela,340,4,0.1,0,NNW,2023-08-30,06:18:00
582,Vietnam,340,6.1,0,0,NNW,2023-08-31,05:40:00
583,Yemen,231,6.1,0,0,SW,2023-08-31,05:51:00
584,Zambia,104,9.4,0,0,ESE,2023-08-31,06:14:00
585,Zimbabwe,70,11.2,0,0,ENE,2023-08-31,06:05:00
586,Afghanistan,282,3.6,0,0,WNW,2023-09-01,05:26:00
587,Albania,150,6.1,0,0,SSE,2023-09-01,06:06:00
588,Algeria,200,6.8,0,0,SSW,2023-09-01,06:17:00
589,Andorra,167,3.6,0,0,SSE,2023-09-01,07:18:00
590,Angola,177,3.6,0,0,S,2023-09-01,06:09:00
591,Antigua and Barbuda,80,13,0,0,E,2023-08-31,05:54:00
592,Argentina,80,13,0,0,E,2023-08-31,07:15:00
593,Armenia,40,9,0,0,NE,2023-09-01,06:28:00
594,Australia,180,24.1,0,0,S,2023-09-01,06:25:00
595,Austria,250,6.8,0.1,0,WSW,2023-09-01,06:10:00
596,Azerbaijan,120,6.8,0,0,ESE,2023-09-01,06:06:00
597,Bahamas,340,11.2,0,0,NNW,2023-08-31,06:50:00
598,Bahrain,310,20.2,0,0,NW,2023-09-01,05:17:00
599,Bangladesh,193,11.2,0.1,0,SSW,2023-09-01,05:40:00
600,Barbados,100,20.2,0,0,E,2023-08-31,05:48:00
601,Belarus,200,6.8,0,0,SSW,2023-09-01,06:15:00
602,Belgium,140,6.8,0.9,0.04,SE,2023-09-01,06:54:00
603,Belize,130,6.1,0.3,0.01,SE,2023-08-31,05:41:00
604,Benin,230,9,0.1,0,SW,2023-09-01,06:42:00
605,Bhutan,197,3.6,0,0,SSW,2023-09-01,05:40:00
606,Bolivia,20,3.6,5.6,0.22,NNE,2023-08-31,06:30:00
607,Bosnia and Herzegovina,120,6.1,0,0,ESE,2023-09-01,06:08:00
608,Botswana,120,9,0,0,ESE,2023-09-01,06:29:00
609,Brazil,131,4,0,0,SE,2023-08-31,05:51:00
610,Brunei Darussalam,180,6.8,0.2,0.01,S,2023-09-01,06:14:00
611,Bulgaria,10,3.6,0,0,N,2023-09-01,06:50:00
612,Burkina Faso,156,10.8,0,0,SSE,2023-08-31,05:56:00
613,Burundi,27,3.6,0,0,NNE,2023-09-01,06:02:00
614,Madagascar,49,10.4,0,0,NE,2023-09-01,06:07:00
615,Cape Verde,220,22,0.5,0.02,SW,2023-08-31,06:21:00
616,Cambodia,180,4,0.1,0,S,2023-09-01,05:50:00
617,Cameroon,238,5,0.6,0.02,WSW,2023-09-01,06:12:00
618,Canada,340,9,0,0,NNW,2023-08-31,06:23:00
619,Central African Republic,347,4,0.6,0.02,NNW,2023-09-01,05:40:00
620,Chad,210,6.1,0,0,SSW,2023-09-01,05:49:00
621,Chile,236,3.6,0,0,WSW,2023-08-31,07:02:00
622,China,340,6.8,0,0,NNW,2023-09-01,05:41:00
623,Bulgaria,246,13.3,0,0,WSW,2023-09-01,06:43:00
624,Comoros,130,6.8,0,0,SE,2023-09-01,06:11:00
625,Congo,262,10.4,0,0,W,2023-09-01,05:59:00
626,Costa Rica,310,6.8,1,0.04,NW,2023-08-31,05:27:00
627,Croatia,257,3.6,0,0,WSW,2023-09-01,06:15:00
628,Cuba,220,6.8,0,0,SW,2023-08-31,07:11:00
629,Cyprus,270,16.9,0,0,W,2023-09-01,06:18:00
630,Czech Republic,190,15.1,0,0,S,2023-09-01,06:15:00
631,Democratic Republic of Congo,261,10.1,0,0,W,2023-09-01,05:59:00
632,Denmark,230,6.8,2.1,0.08,SW,2023-09-01,06:12:00
633,Djibouti,130,6.1,0,0,SE,2023-09-01,05:57:00
634,Dominica,110,13,0,0,ESE,2023-08-31,05:53:00
635,Dominican Republic,130,11.2,0,0,SE,2023-08-31,06:25:00
636,Ecuador,352,3.6,2.1,0.08,N,2023-08-31,06:11:00
637,Egypt,360,11.2,0,0,N,2023-09-01,06:31:00
638,El Salvador,230,9,0.5,0.02,SW,2023-08-31,05:46:00
639,Equatorial Guinea,240,8.3,0.3,0.01,WSW,2023-09-01,06:19:00
640,Eritrea,277,4.7,0.5,0.02,W,2023-09-01,06:11:00
641,Estonia,160,6.8,0,0,SSE,2023-09-01,06:14:00
642,Swaziland,283,9.7,0,0,WNW,2023-09-01,06:10:00
643,Ethiopia,336,3.6,0.1,0,NNW,2023-09-01,06:16:00
644,Fiji Islands,80,20.2,0,0,E,2023-09-01,06:15:00
645,Finland,170,6.8,0,0,S,2023-09-01,06:11:00
646,France,200,9,1.9,0.07,SSW,2023-09-01,07:06:00
647,Gabon,235,9.7,0,0,SW,2023-09-01,06:19:00
648,Gambia,10,3.6,0,0,N,2023-08-31,06:55:00
649,Georgia,10,3.6,0,0,N,2023-09-01,06:25:00
650,Germany,220,16.9,0,0,SW,2023-09-01,06:15:00
651,Ghana,210,16.9,0,0,SSW,2023-08-31,05:55:00
652,Greece,330,9,0,0,NNW,2023-09-01,06:54:00
653,Grenada,50,20.2,0,0,NE,2023-08-31,05:57:00
654,Guatemala,10,3.6,1.8,0.07,N,2023-08-31,05:50:00
655,Guinea,310,19.1,0.4,0.02,NW,2023-08-31,06:46:00
656,Guinea-Bissau,297,3.6,0,0,WNW,2023-08-31,06:52:00
657,Guyana,10,3.6,0,0,N,2023-08-31,05:46:00
658,Haiti,110,29.9,0,0,ESE,2023-08-31,06:34:00
659,Vatican City,140,6.8,0,0,SE,2023-09-01,06:34:00
660,Honduras,250,6.8,0,0,WSW,2023-08-31,05:37:00
661,Hungary,10,9,0,0,N,2023-09-01,06:00:00
662,Iceland,132,19.1,0,0,SE,2023-08-31,06:01:00
663,India,270,6.8,0,0,W,2023-09-01,05:59:00
664,Indonesia,210,6.1,0,0,SSW,2023-09-01,05:54:00
665,Iran,180,6.8,0,0,S,2023-09-01,05:36:00
666,Iraq,250,6.1,0,0,WSW,2023-09-01,05:36:00
667,Ireland,85,3.6,0,0,E,2023-09-01,06:32:00
668,Israel,20,6.8,0,0,NNE,2023-09-01,06:14:00
669,Italy,140,6.8,0,0,SE,2023-09-01,06:34:00
670,Jamaica,130,38.9,0,0,SE,2023-08-31,05:53:00
671,Japan,210,9,0,0,SSW,2023-09-01,05:12:00
672,Jordan,270,4,0,0,W,2023-09-01,06:11:00
673,Kazakhstan,180,22,0,0,S,2023-09-01,06:25:00
674,Kenya,40,9,0,0,NE,2023-09-01,06:30:00
675,Kiribati,107,20.5,0.1,0,ESE,2023-09-01,06:39:00
676,Kuwait,309,18,0,0,NW,2023-09-01,05:25:00
677,Kyrghyzstan,215,4.3,0,0,SW,2023-09-01,06:24:00
678,Indonesia,236,4.3,0,0,WSW,2023-09-01,05:25:00
679,Latvia,210,11.2,0,0,SSW,2023-09-01,06:23:00
680,Lebanon,150,6.1,0,0,SSE,2023-09-01,06:10:00
681,Lesotho,47,8.3,0,0,NE,2023-09-01,06:26:00
682,Liberia,10,3.6,0.6,0.02,N,2023-08-31,06:36:00
683,Thailand,10,3.6,1,0.04,N,2023-09-01,06:02:00
684,Liechtenstein,176,3.6,0,0,S,2023-09-01,06:39:00
685,Lithuania,200,13,0,0,SSW,2023-09-01,06:23:00
686,Luxembourg,170,9,1.8,0.07,S,2023-09-01,06:49:00
687,Madagascar,130,13,0,0,SE,2023-09-01,05:59:00
688,Malawi,122,4.7,0,0,ESE,2023-09-01,05:51:00
689,Malaysia,303,3.6,1.3,0.05,WNW,2023-09-01,07:09:00
690,Maldives,295,30.2,0.3,0.01,WNW,2023-09-01,06:00:00
691,Mali,50,4,0.1,0,NE,2023-08-31,06:21:00
692,Malta,320,9,0,0,NW,2023-09-01,06:32:00
693,Marshall Islands,220,11.2,0.5,0.02,SW,2023-09-01,06:27:00
694,Mauritania,279,21.2,0,0,W,2023-08-31,06:49:00
695,Mauritius,80,9,0,0,E,2023-09-01,06:20:00
696,Mexico,310,15.1,0,0,NW,2023-08-31,06:21:00
697,Micronesia,310,9,0,0,NW,2023-09-01,06:20:00
698,Russia,332,4,0,0,NNW,2023-09-01,05:52:00
699,Monaco,330,13,0,0,NNW,2023-09-01,06:52:00
700,Mongolia,207,3.6,0,0,SSW,2023-09-01,06:08:00
701,Montenegro,290,4,0,0,WNW,2023-09-01,06:06:00
702,Morocco,210,6.1,0,0,SSW,2023-09-01,07:00:00
703,Mozambique,8,11.2,0,0,N,2023-09-01,06:04:00
704,Myanmar,220,6.1,0.1,0,SW,2023-09-01,05:57:00
705,Namibia,90,6.8,0,0,E,2023-09-01,07:03:00
706,Turkey,314,3.6,0,0,NW,2023-09-01,06:36:00
707,Nepal,10,3.6,0,0,N,2023-09-01,05:42:00
708,Netherlands,90,6.1,0,0,E,2023-09-01,06:49:00
709,New Zealand,350,37.1,0,0,N,2023-09-01,06:48:00
710,Nicaragua,70,11.2,0,0,ENE,2023-08-31,05:35:00
711,Niger,200,6.1,0,0,SSW,2023-09-01,06:40:00
712,Nigeria,10,3.6,3.2,0.13,N,2023-09-01,06:22:00
713,North Korea,154,4.7,0,0,SSE,2023-09-01,06:04:00
714,Macedonia,10,3.6,0,0,N,2023-09-01,05:58:00
715,Norway,10,29.9,0,0,N,2023-09-01,06:09:00
716,Oman,20,6.8,0,0,NNE,2023-09-01,05:47:00
717,Pakistan,60,4.3,0,0,ENE,2023-09-01,05:40:00
718,Palau,220,13,0,0,SW,2023-09-01,05:55:00
719,Bolivia,359,5.8,0,0,N,2023-08-31,06:32:00
720,Panama,330,11.2,0.7,0.03,NNW,2023-08-31,06:09:00
721,Papua New Guinea,140,16.9,0,0,SE,2023-09-01,06:14:00
722,Paraguay,89,9.7,0,0,E,2023-08-31,06:03:00
723,Peru,177,14.8,0,0,S,2023-08-31,06:12:00
724,Philippines,250,20.2,1,0.04,WSW,2023-09-01,05:44:00
725,Poland,210,6.8,0,0,SSW,2023-09-01,05:45:00
726,Portugal,340,19.1,0,0,NNW,2023-09-01,07:04:00
727,Qatar,330,15.1,0,0,NNW,2023-09-01,05:14:00
728,Romania,10,3.6,0,0,N,2023-09-01,06:36:00
729,Russia,140,15.1,0,0,SE,2023-09-01,05:32:00
730,Rwanda,330,6.1,0,0,NNW,2023-09-01,05:58:00
731,Saint Kitts and Nevis,70,20.2,0,0,ENE,2023-08-31,05:57:00
732,Saint Lucia,100,19.1,0.1,0,E,2023-08-31,05:52:00
733,Saint Vincent and the Grenadines,88,23.4,0,0,E,2023-08-31,05:54:00
734,Samoa,250,9,0,0,WSW,2023-09-01,06:33:00
735,San Marino,210,4,0.1,0,SSW,2023-09-01,06:32:00
736,Belgium,130,9,0,0,SE,2023-09-01,06:53:00
737,Saudi Arabia,300,4,0,0,WNW,2023-09-01,05:34:00
738,Senegal,280,22,0,0,W,2023-08-31,06:58:00
739,Serbia,270,13,0,0,W,2023-09-01,05:59:00
740,Seychelles Islands,172,27.4,0,0,S,2023-09-01,06:18:00
741,Sierra Leone,270,11.5,0.2,0.01,W,2023-08-31,06:45:00
742,Singapore,110,6.8,0.3,0.01,ESE,2023-09-01,07:01:00
743,Slovakia,302,3.6,0,0,WNW,2023-09-01,06:07:00
744,Slovenia,300,4,0,0,WNW,2023-09-01,06:21:00
745,Solomon Islands,123,4,0.9,0.04,ESE,2023-09-01,06:23:00
746,Somalia,204,27.7,0,0,SSW,2023-09-01,05:55:00
747,South Africa,10,3.6,0,0,N,2023-09-01,06:21:00
748,South Korea,60,3.6,0,0,ENE,2023-09-01,06:01:00
749,Sudan,276,6.1,0.1,0,W,2023-09-01,06:11:00
750,Spain,81,3.6,0,0,E,2023-09-01,07:41:00
751,Sri Lanka,160,9,0,0,SSE,2023-09-01,06:03:00
752,Sudan,177,18,0,0,S,2023-09-01,05:37:00
753,Suriname,110,6.8,0.1,0,ESE,2023-08-31,06:34:00
754,Sweden,330,3.6,0,0,NNW,2023-09-01,05:42:00
755,Switzerland,90,11.2,0,0,E,2023-09-01,06:48:00
756,Syria,270,6.8,0,0,W,2023-09-01,06:08:00
757,Tajikistan,10,3.6,0,0,N,2023-09-01,05:53:00
758,Tanzania,78,16.6,0,0,ENE,2023-09-01,06:38:00
759,Thailand,240,9,0,0,WSW,2023-09-01,06:06:00
760,Indonesia,196,11.9,0,0,SSW,2023-09-01,05:33:00
761,Bulgaria,276,12.6,0,0,W,2023-09-01,06:49:00
762,Tonga,90,22,0,0,E,2023-09-01,06:52:00
763,Trinidad and Tobago,110,6.1,0.1,0,ESE,2023-08-31,05:57:00
764,Tunisia,38,3.6,0,0,NE,2023-09-01,05:49:00
765,Turkey,290,15.1,0,0,WNW,2023-09-01,06:15:00
766,Turkmenistan,250,11.2,0,0,WSW,2023-09-01,06:35:00
767,Tuvalu,100,15.1,0.1,0,E,2023-09-01,06:06:00
768,Uganda,320,15.1,0.1,0,NW,2023-09-01,06:47:00
769,Ukraine,258,10.1,0,0,WSW,2023-09-01,06:37:00
770,United Arab Emirates,360,6.1,0,0,N,2023-09-01,06:03:00
771,United Kingdom,130,6.8,0,0,SE,2023-09-01,06:11:00
772,United States of America,150,15.1,0,0,SSE,2023-08-31,06:20:00
773,Uruguay,100,13,0,0,E,2023-08-31,07:05:00
774,Uzbekistan,50,6.8,0,0,NE,2023-09-01,05:48:00
775,Vanuatu,230,13,0.2,0.01,SW,2023-09-01,05:55:00
776,Venezuela,110,4,0.3,0.01,ESE,2023-08-31,06:18:00
777,Vietnam,320,6.8,0,0,NW,2023-09-01,05:40:00
778,Yemen,223,3.6,0,0,SW,2023-09-01,05:51:00
779,Zambia,122,9,0,0,ESE,2023-09-01,06:13:00
780,Zimbabwe,36,5,0,0,NE,2023-09-01,06:04:00
781,Afghanistan,262,3.6,0.5,0.02,W,2023-09-02,05:26:00
782,Albania,92,3.6,0,0,E,2023-09-02,06:07:00
783,Algeria,70,3.6,0,0,ENE,2023-09-02,06:18:00
784,Andorra,178,5.4,1.1,0.04,S,2023-09-02,07:19:00
785,Angola,197,3.6,0,0,SSW,2023-09-02,06:09:00
786,Antigua and Barbuda,90,11.2,0,0,E,2023-09-01,05:54:00
787,Argentina,113,3.6,0,0,ESE,2023-09-01,07:14:00
788,Armenia,130,6.1,0,0,SE,2023-09-02,06:29:00
789,Australia,150,9,0,0,SSE,2023-09-02,06:23:00
790,Austria,250,6.8,0,0,WSW,2023-09-02,06:11:00
791,Azerbaijan,180,6.8,0,0,S,2023-09-02,06:07:00
792,Bahamas,50,13,0,0,NE,2023-09-01,06:50:00
793,Bahrain,270,9,0,0,W,2023-09-02,05:18:00
794,Bangladesh,159,7.2,0,0,SSE,2023-09-02,05:40:00
795,Barbados,110,16.9,0.8,0.03,ESE,2023-09-01,05:48:00
796,Belarus,209,3.6,0,0,SSW,2023-09-02,06:17:00
797,Belgium,180,9,0.9,0.04,S,2023-09-02,06:56:00
798,Belize,90,13,0,0,E,2023-09-01,05:42:00
799,Benin,230,24.1,0,0,SW,2023-09-02,06:42:00
800,Bhutan,20,3.6,0,0,NNE,2023-09-02,05:41:00
801,Bolivia,27,18.7,0,0,NNE,2023-09-01,06:29:00
802,Bosnia and Herzegovina,146,3.6,0,0,SSE,2023-09-02,06:09:00
803,Botswana,21,4,0,0,NNE,2023-09-02,06:28:00
804,Brazil,28,3.6,0,0,NNE,2023-09-01,05:51:00
805,Brunei Darussalam,220,6.8,0,0,SW,2023-09-02,06:14:00
806,Bulgaria,310,6.1,0,0,NW,2023-09-02,06:51:00
