id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
836,11.2,6.9,E,100,f
837,4.7,2.9,NNE,16,t
838,4,2.5,W,280,t
839,22,13.6,NE,50,f
840,6.8,4.3,NE,50,t
841,6.1,3.8,NNE,30,t
842,13,8.1,SSW,210,f
843,3.6,2.2,N,10,t
844,13,8.1,NE,50,f
845,4,2.5,ESE,110,t
846,20.2,12.5,SW,220,f
847,9,5.6,NNW,330,t
848,19.1,11.9,ESE,110,f
849,11.2,6.9,NE,40,f
850,3.6,2.2,W,268,t
851,3.6,2.2,WNW,296,t
852,11.2,6.9,NE,40,f
853,9,5.6,NNW,330,t
854,3.6,2.2,NNE,19,t
855,25.9,16.1,N,360,f
856,3.6,2.2,SSW,196,t
857,70.6,43.8,SE,145,f
858,12.6,7.8,W,274,f
859,6.8,4.3,SW,220,t
860,6.8,4.3,N,360,t
861,3.6,2.2,NW,313,t
862,11.2,6.9,NE,50,f
863,3.6,2.2,W,277,t
864,3.6,2.2,NNE,19,t
865,37.1,23,SE,140,f
866,19.1,11.9,S,180,f
867,3.6,2.2,N,10,t
868,6.8,4.3,SSW,200,t
869,9,5.6,N,360,t
870,22,13.6,ESE,107,f
871,22.7,14.1,NW,305,f
872,4.3,2.7,SW,214,t
873,3.6,2.2,SW,216,t
874,20.2,12.5,S,180,f
875,11.2,6.9,S,190,f
876,6.1,3.8,NNW,348,t
877,3.6,2.2,N,10,t
878,6.8,4.3,SSW,210,t
879,4,2.5,E,90,t
880,16.9,10.5,S,190,f
881,6.1,3.8,E,80,t
882,13,8.1,E,100,f
883,4.3,2.7,SE,128,t
884,3.6,2.2,N,10,t
885,25.6,15.9,W,259,f
886,3.6,2.2,S,189,t
887,6.8,4.3,E,90,t
888,13,8.1,WSW,240,f
889,29.9,18.6,NW,312,f
890,19.1,11.9,ENE,70,f
891,22,13.6,E,80,f
892,6.1,3.8,SE,140,t
893,8.6,5.4,NW,320,t
894,11.2,6.9,ESE,110,f
895,3.6,2.2,N,10,t
896,9,5.6,NNW,340,t
897,13,8.1,W,280,f
898,16.9,10.5,SSW,210,f
899,6.1,3.8,SW,231,t
900,6.1,3.8,E,100,t
901,9,5.6,NNE,20,t
902,6.1,3.8,SW,230,t
903,9,5.6,E,100,t
904,4,2.5,WNW,300,t
905,15.1,9.4,ENE,60,f
906,11.2,6.9,WSW,250,f
907,9,5.6,SSW,200,t
908,3.6,2.2,NE,53,t
909,3.6,2.2,N,10,t
910,15.1,9.4,NW,320,f
911,11.2,6.9,ENE,70,f
912,8.6,5.4,ENE,64,t
913,13,8.1,SW,220,f
914,4,2.5,WSW,255,t
915,13,8.1,NNW,330,f
916,19.1,11.9,SSE,160,f
917,9.4,5.8,NE,38,t
918,15.5,9.6,S,181,f
919,13,8.1,WSW,240,f
920,6.1,3.8,SE,140,t
921,11.2,6.9,WNW,290,f
922,9,5.6,W,280,t
923,4,2.5,NNE,30,t
924,11.2,6.9,S,170,f
925,28.1,17.4,NW,320,f
926,13,8.1,NE,50,f
927,6.8,4.3,ENE,70,t
928,24.8,15.4,ESE,104,f
929,16.9,10.5,ESE,120,f
930,4,2.5,SW,220,t
931,3.6,2.2,SW,214,t
932,4,2.5,W,280,t
933,15.1,9.4,NW,320,f
934,6.1,3.8,SSE,160,t
935,24.1,15,ESE,120,f
936,11.2,6.9,W,260,f
937,3.6,2.2,SSE,167,t
938,6.1,3.8,N,10,t
939,3.6,2.2,W,271,t
940,10.8,6.7,ESE,108,f
941,31.7,19.7,SSW,194,f
942,9,5.6,NNE,30,t
943,4,2.5,NNW,340,t
944,10.4,6.5,SSW,197,f
945,3.6,2.2,N,10,t
946,6.8,4.3,SE,140,t
947,6.1,3.8,SW,235,t
948,6.8,4.3,E,90,t
949,3.6,2.2,N,10,t
950,4,2.5,E,100,t
951,20.2,12.5,SSW,210,f
952,6.8,4.3,ESE,110,t
953,19.1,11.9,E,85,f
954,9,5.6,SW,230,t
955,10.8,6.7,SSW,195,f
956,5,3.1,NW,311,t
957,28.1,17.4,NE,50,f
958,11.2,6.9,ESE,110,f
959,9,5.6,ESE,120,t
960,3.6,2.2,N,10,t
961,3.6,2.2,E,96,t
962,3.6,2.2,WSW,239,t
963,10.1,6.3,SSW,208,f
964,11.2,6.9,NNW,330,f
965,11.2,6.9,ENE,70,f
966,9,5.6,SE,130,t
967,11.2,6.9,ENE,60,f
968,11.2,6.9,ENE,70,f
969,15.8,9.8,SE,131,f
970,19.1,11.9,ENE,70,f
971,6.1,3.8,NW,310,t
972,13.7,8.5,ENE,60,f
973,8.6,5.4,ESE,106,t
974,6.8,4.3,NE,53,t
975,3.6,2.2,WSW,237,t
976,3.6,2.2,E,96,t
977,16.9,10.5,E,90,f
978,7.2,4.5,SE,143,t
979,11.2,6.9,SW,220,f
980,6.8,4.3,SE,140,t
981,19.1,11.9,S,170,f
982,24.1,15,NE,50,f
983,9,5.6,SW,230,t
984,6.1,3.8,SW,220,t
985,6.8,4.3,NW,310,t
986,22,13.6,NE,50,f
987,9,5.6,SE,140,t
988,6.8,4.3,WSW,242,t
989,15.1,9.4,ESE,110,f
990,6.8,4.3,NNW,330,t
991,3.6,2.2,E,80,t
992,15.1,9.4,E,100,f
993,9,5.6,SSW,210,t
994,6.5,4,NE,45,t
995,15.5,9.6,N,355,f
996,3.6,2.2,SE,145,t
997,10.1,6.3,NNE,28,f
998,5.8,3.6,ENE,74,t
999,6.1,3.8,SSE,150,t
1000,3.6,2.2,N,10,t
1001,6.8,4.3,SSE,150,t
1002,4.7,2.9,ENE,58,t
1003,8.6,5.4,NE,43,t
1004,19.1,11.9,N,360,f
1005,4,2.5,S,180,t
1006,6.1,3.8,WSW,254,t
1007,16.9,10.5,SSW,200,f
1008,6.1,3.8,NW,310,t
1009,3.6,2.2,SSE,162,t
1010,6.8,4.3,SW,220,t
1011,6.8,4.3,N,360,t
1012,5.4,3.4,SSW,210,t
1013,7.6,4.7,NNW,337,t
1014,6.8,4.3,W,260,t
1015,22,13.6,ESE,110,f
1016,6.1,3.8,WSW,250,t
1017,16.9,10.5,NE,40,f
1018,9,5.6,W,270,t
1019,3.6,2.2,W,280,t
1020,6.8,4.3,W,260,t
1021,15.1,9.4,W,280,f
1022,3.6,2.2,E,90,t
1023,6.8,4.3,SE,130,t
1024,6.8,4.3,SE,140,t
1025,10.4,6.5,SW,235,f
1026,9,5.6,NNW,340,t
1027,9,5.6,ESE,110,t
1028,11.9,7.4,SW,230,f
1029,3.6,2.2,S,171,t
1030,15.1,9.4,SSW,200,f
1031,3.6,2.2,SSW,203,t
1032,5.4,3.4,NNE,17,t
1033,9,5.6,ESE,110,t
1034,9,5.6,S,180,t
1035,9,5.6,N,360,t
1036,15.1,9.4,SW,220,f
1037,3.6,2.2,N,10,t
1038,3.6,2.2,N,10,t
1039,4,2.5,WSW,250,t
1040,15.1,9.4,WSW,240,f
1041,16.9,10.5,N,350,f
1042,22,13.6,ESE,120,f
1043,6.8,4.3,NE,50,t
1044,3.6,2.2,SW,217,t
1045,3.6,2.2,SSW,208,t
1046,11.2,6.9,NE,40,f
1047,6.8,4.3,NNW,330,t
1048,6.8,4.3,NNE,20,t
1049,11.2,6.9,NE,50,f
1050,4,2.5,N,10,t
1051,46.1,28.6,SSW,212,f
1052,6.8,4.3,WSW,250,t
1053,13,8.1,S,180,f
1054,11.2,6.9,SE,140,f
1055,6.8,4.3,NNW,340,t
1056,9,5.6,SSW,200,t
1057,9,5.6,SSE,150,t
1058,6.8,4.3,NNE,20,t
1059,20.2,12.5,SSE,150,f
1060,9,5.6,N,10,t
1061,9,5.6,NW,310,t
1062,19.1,11.9,S,170,f
1063,3.6,2.2,N,10,t
1064,18.4,11.4,E,82,f
1065,13,8.1,WNW,293,f
1066,5.4,3.4,S,175,t
1067,3.6,2.2,S,170,t
1068,6.8,4.3,SSW,210,t
1069,9,5.6,SSE,150,t
1070,6.5,4,NE,50,t
1071,3.6,2.2,N,10,t
1072,4,2.5,NNE,20,t
1073,3.6,2.2,S,171,t
1074,6.8,4.3,S,170,t
1075,16.9,10.5,NE,40,f
1076,16.9,10.5,ESE,110,f
1077,4.7,2.9,SE,133,t
1078,3.6,2.2,N,10,t
1079,31,19.2,W,260,f
1080,6.8,4.3,SW,230,t
1081,6.8,4.3,E,90,t
1082,6.5,4,SW,222,t
1083,26.6,16.6,NW,316,f
1084,25.9,16.1,E,80,f
1085,19.1,11.9,N,360,f
1086,6.8,4.3,S,180,t
1087,5.4,3.4,NW,313,t
1088,15.1,9.4,NNW,340,f
1089,3.6,2.2,NW,316,t
1090,3.6,2.2,N,10,t
1091,6.1,3.8,SE,130,t
1092,6.1,3.8,SW,230,t
1093,6.1,3.8,WSW,243,t
1094,6.8,4.3,ESE,110,t
1095,16.9,10.5,N,10,f
1096,6.8,4.3,NE,50,t
1097,6.8,4.3,NNE,30,t
1098,11.2,6.9,S,180,f
1099,15.1,9.4,NE,50,f
1100,4,2.5,SSE,160,t
1101,9,5.6,ENE,70,t
1102,6.1,3.8,E,86,t
1103,4,2.5,SSE,150,t
1104,59,36.7,SSW,200,f
1105,6.1,3.8,N,10,t
1106,9,5.6,ENE,61,t
1107,15.1,9.4,WSW,240,f
1108,4,2.5,N,352,t
1109,6.8,4.3,N,350,t
1110,18.7,11.6,SE,139,f
1111,16.6,10.3,N,354,f
1112,16.2,10.1,S,177,f
1113,9,5.6,SW,230,t
1114,3.6,2.2,N,10,t
1115,9,5.6,N,350,t
1116,3.6,2.2,ESE,120,t
1117,3.6,2.2,ENE,56,t
1118,6.8,4.3,W,270,t
1119,6.8,4.3,NE,50,t
1120,11.2,6.9,ESE,110,f
1121,9,5.6,E,100,t
1122,27.4,17,ESE,105,f
1123,25.9,16.1,NNE,30,f
1124,4,2.5,WSW,240,t
1125,6.8,4.3,NNE,20,t
1126,6.8,4.3,W,270,t
1127,6.8,4.3,NNW,340,t
1128,6.1,3.8,SW,220,t
1129,19.1,11.9,SSE,150,f
1130,19.1,11.9,SW,230,f
1131,11.2,6.9,ESE,110,f
1132,4,2.5,ENE,70,t
1133,4,2.5,WNW,300,t
1134,15.1,9.4,E,96,f
1135,26.3,16.3,SSW,204,f
1136,19.1,11.9,NE,50,f
1137,13,8.1,E,100,f
1138,8.6,5.4,SW,216,t
1139,6.1,3.8,N,10,t
1140,11.2,6.9,S,170,f
1141,20.5,12.8,SW,221,f
1142,4,2.5,ENE,70,t
1143,9,5.6,WSW,250,t
1144,3.6,2.2,SE,142,t
1145,29.9,18.6,SSW,210,f
1146,3.6,2.2,NE,35,t
1147,18,11.2,E,85,f
1148,13,8.1,SW,230,f
1149,7.6,4.7,SSW,194,t
1150,5.8,3.6,W,275,t
1151,19.1,11.9,N,360,f
1152,6.8,4.3,ESE,110,t
1153,15.1,9.4,ESE,120,f
1154,3.6,2.2,N,359,t
1155,6.8,4.3,SW,230,t
1156,29.9,18.6,SE,130,f
1157,3.6,2.2,SE,143,t
1158,3.6,2.2,WSW,252,t
1159,6.8,4.3,N,10,t
1160,6.8,4.3,ENE,60,t
1161,16.9,10.5,SSE,160,f
1162,29.9,18.6,SSE,160,f
1163,11.2,6.9,ENE,70,f
1164,15.1,9.4,E,90,f
1165,4,2.5,E,90,t
1166,3.6,2.2,WNW,303,t
1167,7.9,4.9,ENE,67,t
1168,9.4,5.8,E,82,t
1169,16.6,10.3,ENE,62,f
1170,3.6,2.2,NNW,330,t
1171,4,2.5,NW,310,t
1172,13,8.1,S,170,f
1173,7.6,4.7,SSE,147,t
1174,6.8,4.3,SSW,210,t
1175,6.8,4.3,SE,140,t
1176,15.1,9.4,S,170,f
1177,11.2,6.9,ENE,60,f
1178,9,5.6,SSW,210,t
1179,13,8.1,NW,320,f
1180,11.2,6.9,WNW,290,f
1181,22,13.6,E,90,f
1182,6.8,4.3,ESE,110,t
1183,7.6,4.7,WSW,236,t
1184,19.1,11.9,ESE,110,f
1185,4,2.5,NW,310,t
1186,6.1,3.8,E,90,t
1187,9,5.6,E,90,t
1188,19.1,11.9,WSW,240,f
1189,6.5,4,NE,34,t
1190,14,8.7,NNE,17,f
1191,3.6,2.2,N,359,t
1192,11.2,6.9,ENE,60,f
1193,6.1,3.8,ENE,57,t
1194,6.8,4.3,SSW,210,t
1195,3.6,2.2,N,350,t
1196,6.8,4.3,SSE,150,t
1197,3.6,2.2,NNE,26,t
1198,11.5,7.2,NE,51,f
1199,13,8.1,NNE,30,f
1200,6.1,3.8,S,190,t
1201,4,2.5,W,262,t
1202,20.2,12.5,S,190,f
1203,6.1,3.8,NW,310,t
1204,9,5.6,SW,220,t
1205,16.9,10.5,SW,220,f
1206,3.6,2.2,N,10,t
1207,7.2,4.5,WSW,256,t
1208,5.8,3.6,NNW,345,t
1209,6.8,4.3,W,260,t
1210,9,5.6,NW,310,t
1211,3.6,2.2,N,10,t
1212,25.9,16.1,ENE,60,f
1213,11.2,6.9,WSW,250,f
1214,9,5.6,NW,320,t
1215,6.8,4.3,W,260,t
1216,19.1,11.9,WSW,250,f
1217,6.8,4.3,NNW,330,t
1218,3.6,2.2,E,100,t
1219,6.8,4.3,E,80,t
1220,6.5,4,WSW,245,t
1221,6.8,4.3,N,10,t
1222,16.9,10.5,S,190,f
1223,9,5.6,WSW,238,t
1224,5.4,3.4,NNE,12,t
1225,6.1,3.8,SW,230,t
1226,6.8,4.3,NW,304,t
1227,6.8,4.3,NNE,20,t
1228,13,8.1,SE,130,f
1229,3.6,2.2,WSW,256,t
1230,9,5.6,NNE,20,t
1231,13,8.1,SSW,210,f
1232,3.6,2.2,N,10,t
1233,13,8.1,E,80,f
1234,6.8,4.3,WSW,250,t
1235,13,8.1,SW,220,f
1236,3.6,2.2,NNW,346,t
1237,24.1,15,E,90,f
1238,15.1,9.4,ENE,60,f
1239,11.2,6.9,SW,230,f
1240,6.8,4.3,SSW,210,t
1241,6.8,4.3,ENE,60,t
1242,11.2,6.9,NE,50,f
1243,4,2.5,ENE,70,t
1244,9,5.6,WSW,240,t
1245,13,8.1,NNW,340,f
1246,44.6,27.7,SW,234,f
1247,6.1,3.8,W,260,t
1248,11.2,6.9,SSE,150,f
1249,6.8,4.3,ESE,120,t
1250,4,2.5,N,360,t
1251,3.6,2.2,SW,222,t
1252,3.6,2.2,W,275,t
1253,4,2.5,ENE,70,t
1254,19.1,11.9,SSE,150,f
1255,13,8.1,N,350,f
1256,4,2.5,W,270,t
1257,11.2,6.9,NW,320,f
1258,11.2,6.9,NNE,30,f
1259,24.5,15.2,E,82,f
1260,13.3,8.3,NNW,337,f
1261,7.6,4.7,S,173,t
1262,5,3.1,SSE,168,t
1263,6.1,3.8,SW,220,t
1264,9,5.6,ESE,120,t
1265,5.4,3.4,WNW,299,t
1266,3.6,2.2,N,10,t
1267,3.6,2.2,N,10,t
1268,3.6,2.2,N,10,t
1269,3.6,2.2,NNW,328,t
1270,16.9,10.5,NE,50,f
1271,6.8,4.3,SSE,150,t
1272,15.1,9.4,E,100,f
1273,3.6,2.2,N,10,t
1274,16.9,10.5,W,274,f
1275,6.1,3.8,NW,320,t
1276,6.8,4.3,W,270,t
1277,6.8,4.3,NNE,20,t
1278,16.2,10.1,WNW,301,f
1279,20.2,12.5,E,100,f
1280,25.9,16.1,NNE,20,f
1281,9,5.6,E,80,t
1282,3.6,2.2,NE,51,t
1283,15.1,9.4,NNW,340,f
1284,3.6,2.2,N,10,t
1285,28.1,17.4,N,350,f
1286,3.6,2.2,N,10,t
1287,6.1,3.8,WNW,300,t
1288,3.6,2.2,SE,130,t
1289,11.2,6.9,E,90,f
1290,9,5.6,N,360,t
1291,3.6,2.2,ESE,106,t
1292,6.1,3.8,E,80,t
1293,19.1,11.9,SSE,160,f
1294,6.8,4.3,N,350,t
1295,4,2.5,S,180,t
1296,3.6,2.2,N,350,t
1297,8.3,5.1,E,79,t
1298,9,5.6,NW,320,t
1299,37.1,23,WSW,240,f
1300,6.1,3.8,N,350,t
1301,9.4,5.8,ENE,61,t
1302,13,8.1,WSW,250,f
1303,5.8,3.6,N,2,t
1304,9,5.6,SSW,200,t
1305,19.1,11.9,SSE,150,f
1306,21.2,13.2,NNE,19,f
1307,17.3,10.7,S,170,f
1308,22,13.6,WSW,250,f
1309,6.8,4.3,W,280,t
1310,13,8.1,SSE,150,f
1311,6.1,3.8,SE,140,t
1312,9,5.6,NNE,30,t
1313,6.8,4.3,W,260,t
1314,11.2,6.9,NW,310,f
1315,13,8.1,ESE,110,f
1316,11.2,6.9,E,100,f
1317,30.6,19,ESE,109,f
1318,13,8.1,SW,230,f
1319,6.1,3.8,SSW,210,t
1320,6.1,3.8,NE,50,t
1321,6.1,3.8,W,280,t
1322,6.8,4.3,W,280,t
1323,11.2,6.9,NW,320,f
1324,11.2,6.9,SSE,160,f
1325,15.1,9.4,S,180,f
1326,9,5.6,ESE,110,t
1327,6.8,4.3,NE,40,t
1328,4,2.5,W,270,t
1329,15.1,9.4,E,90,f
1330,31,19.2,SSW,195,f
1331,11.2,6.9,NE,50,f
1332,6.8,4.3,N,10,t
1333,11.2,6.9,W,271,f
1334,3.6,2.2,N,10,t
1335,15.1,9.4,S,190,f
1336,19.8,12.3,SSW,192,f
1337,14.8,9.2,ENE,59,f
1338,9,5.6,SW,220,t
1339,3.6,2.2,E,96,t
1340,16.9,10.5,SSW,200,f
1341,3.6,2.2,N,10,t
1342,16.9,10.5,E,80,f
1343,3.6,2.2,SW,235,t
1344,7.2,4.5,SSW,191,t
1345,8.6,5.4,WSW,241,t
1346,9,5.6,E,90,t
1347,3.6,2.2,N,10,t
1348,6.1,3.8,ESE,120,t
1349,3.6,2.2,N,10,t
1350,3.6,2.2,N,10,t
1351,20.2,12.5,E,100,f
1352,3.6,2.2,ESE,107,t
1353,9.7,6,N,353,t
1354,9,5.6,NE,40,t
1355,6.8,4.3,ENE,70,t
1356,3.6,2.2,WNW,303,t
1357,25.9,16.1,SSE,150,f
1358,4,2.5,NNE,30,t
1359,19.1,11.9,E,90,f
1360,6.8,4.3,E,90,t
1361,13,8.1,WNW,300,f
1362,4.7,2.9,ENE,73,t
1363,10.4,6.5,E,82,f
1364,16.6,10.3,ENE,68,f
1365,3.6,2.2,NNW,332,t
1366,20.2,12.5,NNW,330,f
1367,16.9,10.5,W,280,f
1368,6.8,4.3,S,169,t
1369,9,5.6,SW,220,t
1370,11.2,6.9,E,100,f
1371,9,5.6,S,170,t
1372,9,5.6,E,90,t
1373,31,19.2,W,270,f
1374,6.1,3.8,NW,320,t
1375,6.8,4.3,S,170,t
1376,15.1,9.4,E,90,f
1377,4,2.5,NW,320,t
1378,4.3,2.7,SSE,168,t
1379,22,13.6,E,90,f
1380,4,2.5,NW,320,t
1381,3.6,2.2,E,89,t
1382,11.2,6.9,E,90,f
1383,19.1,11.9,SW,230,f
1384,7.6,4.7,NE,38,t
1385,12.6,7.8,NE,43,f
1386,6.8,4.3,N,350,t
1387,9,5.6,NNE,20,t
1388,6.1,3.8,ENE,74,t
1389,6.1,3.8,SW,230,t
1390,3.6,2.2,NE,54,t
1391,9.7,6,SW,216,t
1392,3.6,2.2,SE,129,t
1393,7.9,4.9,NE,40,t
1394,6.8,4.3,NE,50,t
1395,9,5.6,S,190,t
1396,5.4,3.4,W,267,t
1397,6.8,4.3,WSW,240,t
1398,3.6,2.2,WNW,283,t
1399,6.8,4.3,SW,230,t
1400,9,5.6,S,180,t
1401,3.6,2.2,E,89,t
1402,4.3,2.7,E,100,t
1403,6.5,4,N,350,t
1404,12.6,7.8,W,273,f
1405,11.2,6.9,ESE,120,f
1406,13,8.1,NE,40,f
1407,15.1,9.4,NE,50,f
1408,6.8,4.3,WSW,250,t
1409,6.1,3.8,SSE,150,t
1410,11.5,7.2,WSW,246,f
1411,6.1,3.8,W,260,t
1412,7.6,4.7,WSW,239,t
1413,6.1,3.8,WNW,290,t
1414,3.6,2.2,N,10,t
1415,5,3.1,NNE,19,t
1416,6.1,3.8,ENE,70,t
1417,13,8.1,S,180,f
1418,11.2,6.9,WSW,257,f
1419,3.6,2.2,E,90,t
1420,15.1,9.4,SSW,210,f
1421,4,2.5,NNW,346,t
1422,11.2,6.9,SSW,210,f
1423,15.1,9.4,SSE,160,f
1424,13,8.1,SSW,210,f
1425,6.1,3.8,NE,50,t
1426,15.1,9.4,SSE,160,f
1427,3.6,2.2,N,10,t
1428,11.2,6.9,NNW,330,f
1429,6.1,3.8,SE,130,t
1430,16.9,10.5,SW,220,f
1431,13,8.1,NNW,330,f
1432,20.2,12.5,ESE,110,f
1433,6.8,4.3,S,180,t
1434,15.1,9.4,WNW,290,f
1435,4,2.5,ENE,70,t
1436,6.8,4.3,NE,50,t
1437,16.9,10.5,E,100,f
1438,6.8,4.3,SE,130,t
1439,15.1,9.4,ENE,70,f
1440,13,8.1,N,10,f
1441,16.9,10.5,SW,233,f
1442,11.2,6.9,NE,50,f
1443,6.8,4.3,S,180,t
1444,3.6,2.2,N,10,t
1445,6.1,3.8,NNW,330,t
1446,6.8,4.3,E,80,t
1447,6.8,4.3,ENE,70,t
1448,6.8,4.3,SE,130,t
1449,20.2,12.5,SSE,150,f
1450,28.1,17.4,S,190,f
1451,3.6,2.2,WNW,297,t
1452,11.2,6.9,N,360,f
1453,4,2.5,NE,40,t
1454,27.4,17,ESE,118,f
1455,9.7,6,WNW,300,t
1456,6.1,3.8,SSW,192,t
1457,3.6,2.2,S,179,t
1458,9,5.6,S,180,t
1459,6.1,3.8,ESE,120,t
1460,5.4,3.4,NW,322,t
1461,3.6,2.2,N,10,t
1462,3.6,2.2,E,83,t
1463,3.6,2.2,S,171,t
1464,6.1,3.8,S,170,t
1465,20.2,12.5,ENE,60,f
1466,19.1,11.9,ESE,120,f
1467,4.3,2.7,SE,137,t
1468,6.8,4.3,SSE,150,t
1469,24.8,15.4,WSW,252,f
1470,6.8,4.3,SSE,150,t
1471,16.9,10.5,ENE,70,f
1472,19.1,11.9,E,100,f
1473,18.4,11.4,NW,321,f
1474,15.1,9.4,E,100,f
1475,19.1,11.9,NE,40,f
1476,6.8,4.3,NNE,30,t
1477,5.4,3.4,NW,321,t
1478,13,8.1,NNW,330,f
1479,3.6,2.2,S,178,t
1480,33.1,20.6,N,360,f
1481,3.6,2.2,N,10,t
1482,13,8.1,SW,230,f
1483,7.2,4.5,SSW,197,t
1484,6.1,3.8,ESE,120,t
1485,9,5.6,NNE,20,t
1486,3.6,2.2,N,10,t
1487,13,8.1,ENE,60,f
1488,6.1,3.8,SW,230,t
1489,15.1,9.4,E,100,f
1490,6.1,3.8,E,100,t
1491,6.8,4.3,E,100,t
1492,4,2.5,NE,41,t
1493,3.6,2.2,N,10,t
1494,51.8,32.2,SW,230,f
1495,6.1,3.8,N,10,t
1496,9.7,6,ENE,72,t
1497,15.1,9.4,WSW,250,f
1498,3.6,2.2,WSW,242,t
1499,15.1,9.4,NW,310,f
1500,28.1,17.4,SSE,150,f
1501,14.4,8.9,SSE,168,f
1502,15.8,9.8,SSE,168,f
1503,3.6,2.2,SW,234,t
1504,3.6,2.2,N,10,t
1505,24.1,15,S,190,f
1506,3.6,2.2,NE,48,t
1507,9,5.6,N,10,t
1508,6.8,4.3,W,280,t
1509,6.1,3.8,E,80,t
1510,16.9,10.5,E,80,f
1511,11.2,6.9,E,90,f
1512,26.6,16.6,E,95,f
1513,9,5.6,SW,220,t
1514,22,13.6,ENE,70,f
1515,3.6,2.2,E,85,t
1516,6.1,3.8,W,270,t
1517,4,2.5,SSW,200,t
1518,13,8.1,NNE,20,f
1519,22,13.6,SE,130,f
1520,19.1,11.9,SW,230,f
1521,6.8,4.3,ENE,60,t
1522,3.6,2.2,NNE,26,t
1523,4,2.5,WNW,300,t
1524,11.2,6.9,ESE,110,f
1525,28.8,17.9,SSW,209,f
1526,3.6,2.2,N,10,t
1527,9,5.6,NNW,340,t
1528,18,11.2,WSW,236,f
1529,6.8,4.3,E,100,t
1530,13,8.1,WSW,240,f
1531,19.8,12.3,SSW,206,f
1532,3.6,2.2,NE,40,t
1533,13,8.1,SW,230,f
1534,3.6,2.2,E,100,t
1535,11.2,6.9,SW,220,f
1536,6.8,4.3,ENE,60,t
1537,13.3,8.3,E,79,f
1538,11.2,6.9,SW,220,f
1539,9,5.6,SSW,202,t
1540,4.7,2.9,WNW,299,t
1541,16.9,10.5,SE,130,f
1542,9,5.6,E,100,t
1543,9,5.6,N,360,t
1544,4,2.5,W,260,t
1545,22,13.6,ESE,110,f
1546,24.1,15,E,90,f
1547,9,5.6,N,360,t
1548,6.1,3.8,NNE,27,t
1549,6.1,3.8,ENE,70,t
1550,11.2,6.9,ENE,70,f
1551,20.2,12.5,NW,310,f
1552,29.9,18.6,S,180,f
1553,11.2,6.9,ENE,70,f
1554,29.9,18.6,ESE,110,f
1555,6.8,4.3,ENE,70,t
1556,3.6,2.2,NW,318,t
1557,4,2.5,NE,53,t
1558,7.6,4.7,E,94,t
1559,15.1,9.4,ENE,65,f
1560,3.6,2.2,W,270,t
1561,3.6,2.2,ENE,63,t
1562,6.1,3.8,ENE,70,t
1563,3.6,2.2,SSE,163,t
1564,9,5.6,SW,230,t
1565,6.1,3.8,E,100,t
1566,16.9,10.5,ESE,110,f
1567,6.1,3.8,E,80,t
1568,3.6,2.2,NNW,340,t
1569,9,5.6,S,190,t
1570,3.6,2.2,N,10,t
1571,15.1,9.4,E,90,f
1572,6.1,3.8,S,180,t
1573,6.8,4.3,S,169,t
1574,22,13.6,ESE,110,f
1575,6.8,4.3,SW,230,t
1576,4,2.5,S,170,t
1577,11.2,6.9,E,100,f
1578,11.2,6.9,SW,220,f
1579,7.2,4.5,NNE,33,t
1580,14,8.7,NE,37,f
1581,3.6,2.2,ENE,67,t
1582,11.2,6.9,SSW,210,f
1583,6.5,4,NE,54,t
1584,4,2.5,SSW,200,t
1585,6.8,4.3,W,260,t
1586,3.6,2.2,S,175,t
1587,6.1,3.8,ENE,67,t
1588,6.1,3.8,NNE,25,t
1589,19.1,11.9,N,10,f
1590,6.8,4.3,SSW,210,t
1591,5,3.1,W,261,t
1592,9,5.6,S,170,t
1593,3.6,2.2,N,10,t
1594,11.2,6.9,SSW,210,f
1595,6.1,3.8,NW,320,t
1596,3.6,2.2,NE,41,t
1597,9,5.6,ENE,63,t
1598,6.1,3.8,E,100,t
1599,3.6,2.2,W,260,t
1600,20.2,12.5,ENE,70,f
1601,6.1,3.8,SW,230,t
1602,15.1,9.4,ENE,60,f
1603,9,5.6,WSW,250,t
1604,6.1,3.8,SSE,160,t
1605,3.6,2.2,WSW,245,t
1606,3.6,2.2,N,10,t
1607,4.3,2.7,SW,216,t
1608,3.6,2.2,E,83,t
1609,6.8,4.3,SSE,160,t
1610,10.1,6.3,ESE,104,f
1611,16.9,10.5,E,90,f
1612,6.8,4.3,SSW,210,t
1613,6.1,3.8,WSW,250,t
1614,5.4,3.4,W,267,t
1615,13,8.1,NW,320,f
1616,8.3,5.1,ESE,119,t
1617,3.6,2.2,NNW,335,t
1618,13,8.1,SE,140,f
1619,13,8.1,W,270,f
1620,6.8,4.3,N,360,t
1621,13,8.1,SW,230,f
1622,3.6,2.2,N,10,t
1623,16.9,10.5,NNW,330,f
1624,6.8,4.3,E,80,t
1625,15.1,9.4,SW,220,f
1626,22,13.6,ENE,70,f
1627,20.2,12.5,E,100,f
1628,3.6,2.2,N,10,t
1629,6.8,4.3,WSW,250,t
1630,13,8.1,SSE,150,f
1631,11.2,6.9,E,100,f
1632,9,5.6,NNE,30,t
1633,6.1,3.8,NE,50,t
1634,6.8,4.3,NE,40,t
1635,6.8,4.3,N,10,t
1636,24.1,15,S,173,f
1637,3.6,2.2,N,10,t
1638,6.8,4.3,S,190,t
1639,11.2,6.9,N,360,f
